10429,738784,2.0,2.9
10429,500840,3.0,3.7
10429,913920,2.0,3.4
10429,2204299,3.0,3.3
10429,1395584,5.0,4.1
10429,201405,1.0,3.0
10429,1935714,4.0,3.9
10429,475253,4.0,3.8
10429,1401726,5.0,3.9
10429,145873,4.0,3.8
10429,371701,2.0,2.4
10561,12876,5.0,4.9
10561,449967,4.0,3.5
10576,1231889,5.0,3.5
10576,1054433,1.0,2.7
10662,990036,4.0,3.7
10662,297269,4.0,4.3
10662,1154184,3.0,3.9
10662,1091467,4.0,4.1
10662,2060858,4.0,3.7
10712,279960,3.0,3.1
10712,1970922,5.0,4.0
10712,1247465,4.0,4.6
10712,1456866,4.0,3.8
10712,1316400,3.0,2.8
10712,1664634,3.0,2.8
10721,1242044,3.0,3.2
10721,532948,4.0,3.1
10721,227280,2.0,3.2
10721,140498,3.0,2.8
10721,158086,3.0,2.7
10733,294155,2.0,3.3
10733,1192820,4.0,3.5
10734,1672380,3.0,3.4
10734,349572,4.0,3.3
10734,1085488,4.0,4.0
10734,379499,4.0,3.5
10734,2463816,4.0,3.4
10734,87118,5.0,3.8
10734,1713085,4.0,3.4
10734,1617710,4.0,3.8
10734,1029633,5.0,4.4
10734,2589198,4.0,2.5
10734,1455309,4.0,4.3
10747,532948,4.0,3.8
10747,1062351,3.0,3.9
10747,1583937,2.0,3.7
10747,2473448,3.0,3.3
10747,1269848,4.0,3.9
10747,400440,3.0,3.5
10747,201405,3.0,3.3
10747,371701,3.0,2.7
10747,326502,4.0,4.2
10747,2634967,4.0,1.8
10750,823802,5.0,3.5
10774,2433847,4.0,3.9
10774,2185187,4.0,3.0
10774,100415,5.0,3.6
10774,2400635,5.0,4.0
10774,1763197,4.0,3.8
10774,921080,3.0,3.6
10774,2554379,1.0,3.4
10774,2428151,5.0,4.1
10774,1523477,5.0,4.2
10774,1099801,3.0,3.7
10774,1955660,3.0,3.6
10774,249977,3.0,3.9
10774,58399,3.0,4.0
10774,1355003,5.0,3.9
10774,2060858,4.0,3.5
10774,172102,5.0,3.5
10774,1885422,3.0,4.0
10774,1799090,3.0,3.7
10792,1387497,4.0,4.1
10810,1281487,5.0,4.3
10835,1574264,4.0,3.4
10835,2138216,3.0,3.8
10835,436275,4.0,2.8
10835,1940080,5.0,4.4
10835,601868,3.0,3.1
10835,2305583,4.0,3.5
10835,1372889,3.0,3.7
10835,425238,3.0,3.6
10835,1860613,3.0,3.4
10835,326502,4.0,3.8
10836,1010964,5.0,4.8
10836,400440,3.0,3.1
10846,1380506,2.0,3.6
10846,1317259,4.0,3.5
10846,1596727,3.0,3.9
10846,400440,1.0,3.3
10846,2545730,3.0,3.4
10851,2596745,5.0,4.4
10851,439926,4.0,3.5
10889,16386,4.0,3.1
10889,1944206,3.0,3.2
10889,1640546,3.0,2.6
10889,347827,3.0,3.6
10889,1767795,3.0,4.1
10889,2113709,3.0,2.8
10889,1336875,3.0,3.2
10889,1806407,3.0,3.3
10889,933642,4.0,3.7
10889,400440,3.0,3.2
10889,2071383,3.0,3.6
10889,2500594,3.0,3.3
10889,2000906,4.0,3.2
10889,2065242,5.0,3.5
10903,2271907,5.0,4.2
10921,1757328,3.0,3.2
10921,2174688,2.0,2.2
10921,1940080,4.0,4.5
10921,2113709,1.0,2.4
10921,196698,4.0,3.1
10921,58399,2.0,3.1
10921,830607,3.0,3.0
10921,2294868,2.0,2.9
10921,2502098,3.0,2.9
10947,823802,5.0,4.4
10947,1174541,5.0,4.0
10947,2363109,5.0,4.4
10947,1595693,5.0,4.2
10947,2176465,3.0,3.1
10947,1309683,5.0,4.4
10947,215911,4.0,3.9
10947,1846106,4.0,4.4
10947,740495,4.0,4.1
10947,680324,5.0,4.2
10947,2066198,4.0,3.8
10947,2631313,5.0,4.9
11007,1690371,4.0,3.2
11076,1574264,3.0,3.0
11080,449967,3.0,2.9
11080,1317259,1.0,3.0
11080,2432658,3.0,3.0
11080,485083,4.0,2.8
11080,1370564,4.0,2.5
11080,2394802,3.0,3.6
11088,2483306,5.0,4.6
11088,770339,2.0,3.5
11124,2072798,5.0,4.3
11158,2605004,2.0,3.7
11182,867192,4.0,4.0
11182,1079746,3.0,2.7
11182,2303885,4.0,4.9
11182,1551094,3.0,3.9
11182,275803,4.0,3.9
11182,1840149,4.0,4.5
11182,442276,3.0,3.1
11182,196698,4.0,3.8
11182,840996,4.0,3.2
11182,860647,4.0,3.3
11182,1640519,5.0,3.3
11182,257923,5.0,3.9
11182,370222,2.0,3.7
11182,1316915,1.0,3.3
11182,2141681,3.0,3.4
11182,2287699,3.0,3.1
11182,993035,4.0,3.1
11182,2177657,3.0,3.4
11213,2079036,4.0,3.4
11213,1955660,2.0,3.0
11213,612823,3.0,3.5
11213,1599161,4.0,3.6
11213,575399,3.0,4.2
11236,823802,5.0,3.9
11236,965050,5.0,4.0
11236,2561741,5.0,4.3
11236,2077046,4.0,4.0
11236,2644945,5.0,3.8
11261,449597,4.0,3.7
11261,712361,2.0,3.3
11286,3604,2.0,3.2
11292,1284186,2.0,3.4
11292,1546186,5.0,3.6
11292,853459,4.0,4.2
11307,2478364,3.0,4.3
11307,373557,4.0,3.5
11307,106933,3.0,3.6
11307,2545709,3.0,4.1
11340,2024602,3.0,3.3
11340,2335640,2.0,2.1
11340,2012675,3.0,3.0
11340,1831361,3.0,2.8
11340,2634967,1.0,1.1
11340,1550207,1.0,1.4
11347,2442680,3.0,3.0
11347,1194698,3.0,2.7
11347,2209351,4.0,3.7
11347,1247465,4.0,4.6
11347,1062804,3.0,2.8
11347,946972,2.0,3.0
11347,1937187,3.0,3.0
11376,1267500,3.0,3.3
11376,1109553,3.0,2.5
11376,2483306,3.0,3.4
11376,872408,2.0,2.3
11376,736652,1.0,3.2
11391,649226,3.0,4.6
11442,1194698,2.0,2.9
11442,275803,4.0,3.7
11442,2165012,3.0,3.4
11442,2036752,3.0,2.7
11496,956874,3.0,2.6
11496,823802,3.0,2.9
11496,2188505,3.0,3.0
11496,1176322,2.0,2.9
11496,815418,4.0,2.7
11496,2077046,3.0,3.2
11511,2247785,1.0,3.4
11511,2140945,5.0,4.1
11563,1988375,1.0,2.5
11613,267088,3.0,3.5
11613,222553,5.0,4.0
11613,161223,1.0,3.1
11613,1326994,5.0,3.1
11613,249241,4.0,3.4
11614,1194698,3.0,3.0
11614,1176322,4.0,3.4
11638,345793,3.0,3.5
11638,596474,5.0,3.7
11638,2455340,3.0,2.5
11638,1040414,4.0,4.4
11638,659029,4.0,3.2
11638,1498538,4.0,3.2
11638,436275,4.0,3.3
11638,761926,5.0,3.8
11638,628118,3.0,3.8
11638,354885,1.0,3.2
11638,1336875,4.0,3.5
11638,840996,2.0,3.3
11638,1783376,5.0,3.5
11638,933642,3.0,3.9
11638,137602,4.0,2.9
11638,1632041,4.0,4.4
11638,39811,3.0,3.4
11638,542751,4.0,3.7
11651,2177165,4.0,3.5
11651,1725453,3.0,3.6
11651,2387463,4.0,3.8
11651,1662751,3.0,4.0
11673,360830,3.0,2.6
11673,513501,5.0,4.0
11673,1531344,4.0,3.6
11673,1874187,4.0,3.3
11673,1062852,3.0,3.4
11673,305632,3.0,3.5
11673,2059267,4.0,3.5
11673,347827,4.0,3.5
11673,1104107,1.0,3.2
11673,1811650,5.0,3.9
11673,1029833,3.0,3.3
11690,581893,4.0,3.3
11732,1266847,3.0,3.7
11732,1753201,4.0,3.1
11732,815418,3.0,2.8
11732,2275574,5.0,3.2
11775,1242044,3.0,3.2
11775,2041854,4.0,4.0
11775,803287,4.0,3.6
11812,1316174,1.0,4.3
11812,1664146,4.0,3.9
11812,2618990,4.0,4.1
11812,2455340,3.0,3.0
11812,883136,2.0,3.6
11812,1460897,3.0,4.0
11812,1430398,3.0,3.9
11812,2542703,5.0,4.2
11812,1767795,4.0,4.6
11812,2416829,5.0,4.2
11812,738804,5.0,4.6
11812,2209351,4.0,4.7
11812,1372889,5.0,4.5
11812,1713085,3.0,3.8
11812,885386,5.0,4.3
11812,1935714,5.0,4.5
11812,876005,4.0,4.3
11812,1555643,5.0,4.7
11812,326502,5.0,4.5
11812,834896,5.0,3.7
11829,782528,3.0,3.0
11829,1568103,4.0,4.0
11829,738804,4.0,4.1
11829,2204299,5.0,3.7
11829,1816521,5.0,3.8
11837,1451183,3.0,2.7
11837,1241706,3.0,3.6
11837,2436738,4.0,3.7
11837,269316,4.0,3.0
11837,1192820,4.0,2.9
11837,2353376,4.0,3.0
11837,811104,4.0,3.2
11837,761197,3.0,3.4
11837,2394802,2.0,3.6
11837,2605004,3.0,3.5
11837,2564796,4.0,3.7
11837,2294868,3.0,3.2
11837,836711,3.0,3.7
11837,2502098,3.0,3.0
11837,267780,3.0,2.8
11837,1025888,3.0,3.4
11884,904842,3.0,2.7
11884,2387463,5.0,4.5
11884,2069625,2.0,3.6
11887,2269039,3.0,3.6
11888,2381246,2.0,4.0
11888,959714,5.0,4.1
11888,2361520,4.0,4.1
11888,1664146,3.0,3.6
11888,294155,3.0,3.6
11888,1527713,4.0,3.5
11888,2179859,4.0,3.3
11888,69090,3.0,3.0
11888,1460897,3.0,3.6
11888,1035300,4.0,3.4
11888,1402813,3.0,3.7
11888,1709076,3.0,4.0
11888,2496874,5.0,3.8
11888,2209351,4.0,4.4
11888,743076,3.0,3.4
11888,1370564,3.0,3.1
11888,2130756,5.0,4.1
11888,2628462,5.0,4.3
11888,1099404,3.0,3.1
11888,1316915,4.0,3.4
11888,1208836,3.0,3.4
11888,2191650,4.0,4.3
11888,909399,3.0,4.0
11888,872408,3.0,3.1
11888,145873,5.0,4.4
11908,373557,2.0,2.6
12125,1194698,5.0,4.0
12184,373557,5.0,4.1
12184,1873315,4.0,4.3
12184,1365272,4.0,4.3
12184,437921,5.0,4.1
12184,1401726,4.0,4.7
12184,584100,4.0,4.4
12184,740495,5.0,4.0
12232,966255,2.0,3.5
12232,238525,3.0,3.8
12232,1899746,1.0,3.8
12232,2320879,2.0,4.1
12232,74670,2.0,3.2
12232,2410362,5.0,3.8
12232,2607224,2.0,3.0
12232,1706142,1.0,4.4
12232,2291422,2.0,3.4
12232,1151752,5.0,3.8
12232,1209122,1.0,4.1
12232,2636046,1.0,3.1
12232,2484639,2.0,3.6
12232,2473448,3.0,3.1
12232,347827,3.0,3.7
12232,704069,4.0,4.0
12232,949667,3.0,3.5
12232,2209351,5.0,4.2
12232,1806407,2.0,3.5
12232,1617710,3.0,3.5
12232,600724,5.0,4.5
12232,399772,5.0,4.2
12232,1784946,2.0,3.6
12232,1605513,5.0,3.9
12232,2386179,5.0,3.0
12232,1926928,4.0,3.8
12232,215911,2.0,3.2
12232,1834123,4.0,3.9
12232,1025888,3.0,3.6
12232,372239,4.0,3.9
12243,2461508,3.0,3.3
12243,449967,4.0,3.1
12243,100415,3.0,2.9
12243,1267586,4.0,3.7
12243,659029,5.0,3.0
12243,2291422,3.0,3.1
12243,2262258,3.0,3.1
12243,511942,3.0,3.1
12243,249977,2.0,3.1
12243,612823,3.0,3.3
12243,106933,3.0,3.2
12243,1239496,4.0,3.1
12246,1977959,4.0,3.6
12246,1267500,4.0,3.7
12246,1061353,3.0,3.2
12246,100415,4.0,3.5
12246,2427632,3.0,3.6
12246,1412189,4.0,3.3
12246,2252912,3.0,3.9
12246,2240010,3.0,3.5
12246,2113709,4.0,3.3
12246,2353376,2.0,3.6
12246,687235,3.0,3.6
12246,87118,4.0,3.8
12275,1531344,4.0,3.5
12275,1443700,3.0,3.4
12275,2335640,2.0,2.4
12275,1508328,4.0,3.0
12280,1107860,5.0,3.9
12280,782528,3.0,3.2
12280,1802288,5.0,3.3
12280,379499,4.0,3.4
12280,2182331,4.0,3.7
12280,2006505,3.0,3.5
12280,721036,4.0,3.7
12280,894055,2.0,3.5
12280,2014280,5.0,3.8
12280,1665685,4.0,3.7
12280,1311777,4.0,3.8
12280,1293893,4.0,3.7
12280,1276059,4.0,3.7
12292,1832780,4.0,4.3
12292,1182702,3.0,3.8
12292,1775740,3.0,3.1
12293,1101043,5.0,4.4
12293,1241706,5.0,4.9
12293,1874187,4.0,2.9
12293,969879,4.0,3.3
12293,363170,5.0,4.8
12293,1498538,4.0,3.9
12293,1522119,5.0,4.0
12293,275803,5.0,4.8
12293,1753201,5.0,3.7
12293,1577811,5.0,4.2
12293,1342657,5.0,4.2
12293,2542703,5.0,4.6
12293,1040259,5.0,4.4
12293,323243,3.0,3.3
12293,721036,5.0,4.3
12293,1996154,5.0,4.3
12293,1706235,5.0,4.6
12293,1395584,4.0,4.6
12293,1757056,4.0,4.7
12293,584100,5.0,4.2
12293,2165012,5.0,4.3
12293,1682531,5.0,4.9
12293,1298126,5.0,4.9
12293,2036752,5.0,3.8
12336,41724,3.0,3.0
12336,275803,5.0,3.8
12336,2014280,2.0,3.3
12336,2188443,3.0,3.2
12336,326502,3.0,4.0
12355,2433847,3.0,3.0
12355,2498359,3.0,3.4
12355,921528,3.0,3.1
12355,369756,2.0,2.7
12355,142909,4.0,3.2
12355,943538,4.0,2.6
12355,2203568,4.0,2.1
12355,743076,1.0,2.7
12355,836261,4.0,3.6
12355,1475817,3.0,2.9
12355,2509533,5.0,3.4
12355,1638987,3.0,3.3
12355,1688176,3.0,3.1
12355,2479648,3.0,3.1
12355,1465103,2.0,2.1
12355,1222903,2.0,3.3
12355,123974,3.0,3.4
12355,1152342,3.0,2.8
12391,1155543,5.0,4.4
12423,1604357,3.0,3.2
12452,1940080,4.0,4.2
12482,2416829,5.0,3.9
12497,248932,3.0,3.4
12497,449967,4.0,3.1
12497,67749,2.0,2.9
12497,2138216,4.0,3.9
12497,1922607,2.0,3.5
12497,2310027,5.0,3.2
12497,2012675,3.0,3.3
12497,1972488,3.0,2.6
12497,2589198,5.0,2.3
12497,2176465,4.0,2.2
12497,329653,5.0,4.2
12497,1029833,3.0,3.3
12497,1332183,4.0,3.9
12497,1222903,3.0,3.6
12497,412805,4.0,3.6
12538,1209343,2.0,3.3
12634,2455567,3.0,2.5
12634,1784946,3.0,5.0
12639,1892661,5.0,4.0
12639,901720,4.0,3.8
12639,2387463,4.0,4.0
12639,390751,3.0,3.4
12661,99865,3.0,3.4
12661,1815588,5.0,2.8
12661,1460897,3.0,3.2
12661,1757328,3.0,3.5
12661,1602339,5.0,3.5
12661,1553270,4.0,4.0
12661,2153837,3.0,3.6
12661,743076,3.0,3.0
12661,2387463,4.0,3.8
12661,151871,4.0,3.3
12661,1475817,3.0,3.2
12661,1493439,2.0,3.5
12661,2122411,3.0,3.3
12661,1926928,4.0,3.6
12661,2429513,2.0,2.9
12661,371701,2.0,2.5
12661,2634967,4.0,1.5
12679,1763197,4.0,3.1
12679,844963,3.0,2.9
12682,1944206,2.0,2.7
12682,78922,4.0,3.8
12695,2416829,5.0,3.0
12760,1107858,4.0,3.4
12778,187896,3.0,3.3
12778,288334,4.0,4.0
12778,1874187,3.0,3.3
12778,2376121,4.0,3.7
12778,1444657,3.0,2.8
12778,2174575,3.0,3.9
12778,1695443,3.0,2.9
12778,2209351,5.0,4.3
12778,829401,2.0,4.0
12778,409213,3.0,3.5
12778,2644945,5.0,3.7
12778,1785017,4.0,3.2
12778,1189286,4.0,3.9
12778,2386179,5.0,3.1
12778,1353284,4.0,3.7
12778,1692938,4.0,4.3
12778,145873,4.0,4.4
12778,998142,3.0,2.9
12778,1583194,3.0,3.6
12793,1267586,4.0,3.9
12793,1445262,5.0,4.6
12793,7134,5.0,3.8
12798,386467,2.0,3.6
12798,511942,4.0,2.9
12798,371701,3.0,2.1
12822,1977959,4.0,3.9
12824,844748,3.0,3.7
12852,399772,5.0,3.9
12855,69183,2.0,4.0
12863,1546749,2.0,2.4
12875,1035300,4.0,3.4
12894,223803,4.0,3.7
12894,1402813,5.0,3.5
12894,2204299,3.0,3.7
12894,962151,5.0,3.1
12894,2283319,3.0,3.5
12894,1773695,2.0,3.7
12894,2399478,3.0,3.8
12894,770339,3.0,3.0
12948,1679839,2.0,3.5
13015,2300972,3.0,3.7
13015,1764247,4.0,3.7
13015,1124163,3.0,3.3
13015,22842,3.0,3.3
13015,277223,3.0,3.3
13015,2421852,3.0,3.8
13015,2481718,4.0,4.4
13015,2204979,4.0,4.0
13015,2363109,3.0,4.1
13015,442276,4.0,3.5
13015,2209351,5.0,4.5
13015,257923,3.0,4.2
13015,371701,2.0,3.1
13015,738437,4.0,3.8
13055,1862392,4.0,4.1
13055,2152856,5.0,3.7
13107,2038196,4.0,4.0
13107,1414159,5.0,4.2
13107,2110213,2.0,3.4
13186,1568735,4.0,4.4
13242,1815588,1.0,3.0
13242,1632041,4.0,4.0
13270,360830,3.0,3.1
13270,2108623,3.0,4.0
13288,844748,3.0,3.0
13288,2636145,4.0,2.7
13288,371701,2.0,2.1
13298,279960,2.0,3.4
13298,536065,3.0,3.4
13298,1317259,4.0,3.3
13298,2024602,4.0,3.8
13298,984815,4.0,3.6
13298,529685,4.0,3.4
13298,969772,4.0,3.3
13298,1177848,4.0,3.3
13298,1269848,4.0,3.5
13298,2019921,4.0,4.2
13298,257923,5.0,3.8
13298,264739,3.0,3.4
13298,1484825,1.0,3.1
13298,1837942,3.0,3.1
13298,2253274,1.0,3.0
13298,998142,3.0,2.6
13298,2000906,4.0,3.0
13298,1249773,5.0,3.6
13326,1977959,5.0,3.5
13326,370583,4.0,3.9
13326,235562,5.0,4.0
13326,1355003,5.0,3.7
13326,423167,4.0,3.3
13328,811104,3.0,3.5
13334,2634967,1.0,1.7
13360,1840149,5.0,4.2
13451,1837284,5.0,3.4
13451,921528,4.0,3.9
13451,1267586,3.0,4.1
13451,1355003,4.0,3.7
13451,1636337,3.0,2.8
13451,551176,4.0,3.5
13519,2461508,3.0,2.9
13519,2072798,1.0,2.8
13519,22842,2.0,2.2
13519,2113709,2.0,2.1
13519,196698,3.0,2.9
13519,152405,2.0,2.2
13519,257923,4.0,3.2
13519,1014132,3.0,3.0
13519,1837942,3.0,2.6
13519,2191650,3.0,3.3
13519,482590,3.0,2.9
13565,376730,2.0,2.4
13565,1961537,5.0,4.1
13565,1445262,3.0,3.8
13565,2065242,3.0,3.1
13569,1126892,1.0,3.6
13587,2041854,4.0,4.7
13614,360830,2.0,3.3
13614,1242044,3.0,3.3
13614,1061353,4.0,3.4
13614,2220157,2.0,3.7
13614,1124163,4.0,3.5
13614,771516,4.0,4.0
13614,1267586,4.0,4.5
13614,914848,5.0,3.3
13614,525788,4.0,4.1
13614,1471251,5.0,4.4
13614,2030198,5.0,3.8
13614,249977,4.0,3.8
13614,612823,5.0,4.3
13614,1659178,4.0,4.6
13614,58399,4.0,4.3
13614,1065302,4.0,3.5
13614,2194337,4.0,4.2
13614,50057,3.0,3.8
13614,56200,5.0,4.0
13614,1832243,5.0,4.2
13614,1316915,3.0,3.6
13614,2305823,4.0,3.7
13614,2636145,4.0,3.7
13614,1106149,5.0,3.7
13614,1222399,4.0,3.8
13614,1929292,4.0,3.7
13614,2489039,3.0,3.9
13614,1021435,4.0,4.0
13614,1228562,3.0,4.3
13614,489702,5.0,2.8
13633,1197493,5.0,2.3
13636,754082,3.0,3.7
13636,497196,1.0,2.7
13636,1267586,5.0,4.4
13636,1531344,5.0,4.3
13636,659029,4.0,3.5
13636,1196969,3.0,3.6
13636,529685,2.0,3.7
13636,2007083,5.0,4.3
13636,1385823,3.0,4.1
13636,930538,3.0,3.8
13636,1065302,3.0,3.4
13636,158086,5.0,3.6
13636,2130566,4.0,4.4
13636,2060858,4.0,3.5
13636,2585062,5.0,4.4
13636,326502,3.0,4.3
13636,1111123,4.0,3.8
13651,771805,4.0,4.0
13651,22842,2.0,2.9
13651,1267586,5.0,4.2
13651,1000904,4.0,4.0
13651,1829594,4.0,3.4
13651,1342657,4.0,3.4
13651,1103874,2.0,3.6
13651,1972488,3.0,2.8
13651,59742,1.0,3.2
13651,1831361,4.0,3.6
13651,1688176,4.0,3.8
13651,2479648,4.0,3.7
13651,695541,1.0,3.3
13651,2059635,2.0,3.4
13651,215911,3.0,3.3
13651,2140945,1.0,4.0
13651,1894440,5.0,4.9
13651,1658790,3.0,3.4
13674,242429,2.0,3.3
13748,1672380,3.0,3.1
13748,22842,2.0,2.6
13748,1286689,4.0,3.1
13748,515441,3.0,3.2
13748,480567,5.0,4.0
13748,2188505,4.0,3.5
13748,1902140,4.0,3.8
13748,1103874,5.0,3.5
13748,1970922,5.0,4.1
13748,2305583,4.0,3.7
13748,1314399,2.0,3.3
13748,1816695,4.0,3.4
13748,909399,3.0,3.5
13748,2283319,3.0,3.2
13748,461065,4.0,3.4
13748,2000906,4.0,3.1
13748,1664634,4.0,3.1
13769,2634967,1.0,1.0
13787,2442680,1.0,3.3
13787,1805679,4.0,3.8
13787,936998,4.0,3.2
13787,2024389,3.0,3.5
13787,1742939,3.0,3.3
13787,1447591,5.0,3.7
13787,782528,4.0,3.0
13787,2463816,3.0,2.9
13787,1168291,4.0,3.4
13787,1659178,4.0,4.0
13787,2626881,4.0,3.8
13787,1237037,5.0,4.1
13831,2387369,5.0,4.1
13835,1414159,5.0,4.2
13835,2069625,4.0,3.7
13853,1862392,4.0,3.0
13853,2174688,2.0,2.5
13853,1523477,2.0,3.6
13853,1802288,3.0,2.9
13853,531125,1.0,2.3
13853,2545730,4.0,3.3
13853,2059635,3.0,3.0
13853,680324,2.0,3.1
13878,1370564,3.0,2.9
13887,12876,5.0,4.8
13887,1236924,3.0,3.0
13887,1124163,3.0,2.8
13887,1234095,3.0,2.6
13887,1955660,3.0,3.0
13887,152405,3.0,3.0
13887,1170144,3.0,3.6
13887,712361,2.0,3.2
13887,180243,3.0,3.6
13887,2466889,3.0,3.3
13887,1555643,1.0,3.9
13887,1641914,3.0,3.9
13887,2486182,4.0,3.4
13927,1617710,4.0,3.8
13934,2335640,3.0,3.1
13934,2297074,2.0,3.1
13938,513501,3.0,3.9
13964,782528,3.0,3.4
13965,1005185,5.0,4.4
14013,2455,3.0,3.3
14013,2289798,4.0,3.4
14013,1062804,1.0,3.3
14013,761430,5.0,4.9
14072,1226991,4.0,3.7
14072,475253,4.0,4.0
14079,739683,3.0,4.2
14086,628118,4.0,4.3
14086,2586810,5.0,4.4
14088,2556321,5.0,4.1
14096,1984813,2.0,3.4
14137,2397914,3.0,2.7
14137,1267586,4.0,3.4
14137,235562,1.0,3.0
14137,1293788,1.0,2.8
14137,442899,3.0,3.7
14144,654043,4.0,3.7
14144,921080,4.0,3.5
14144,2444710,4.0,3.4
14144,1861186,4.0,3.9
14144,1208836,3.0,3.3
14144,948702,4.0,3.8
14144,2586810,4.0,4.2
14154,2177165,3.0,3.3
14154,2259855,4.0,4.7
14154,1192820,4.0,3.2
14185,1143911,5.0,4.7
14185,1316174,4.0,4.3
14185,2648287,4.0,3.9
14185,2247785,4.0,3.8
14185,2457851,4.0,4.0
14185,1807578,5.0,4.2
14185,2174148,4.0,4.1
14185,1604357,5.0,3.5
14185,1062804,2.0,3.7
14185,1688176,5.0,4.3
14185,425238,5.0,4.0
14185,1389127,4.0,4.3
14185,2305823,4.0,3.7
14185,475253,5.0,4.7
14185,561636,5.0,3.3
14185,2052563,3.0,4.0
14189,2634967,1.0,1.2
14198,1267500,2.0,3.9
14198,1460897,4.0,4.0
14198,194351,2.0,3.8
14198,2007083,4.0,4.4
14198,379499,4.0,3.7
14198,2542703,5.0,4.3
14198,1679839,3.0,3.8
14198,1784935,5.0,4.2
14198,50057,5.0,3.8
14198,492513,4.0,3.7
14198,1357894,4.0,4.1
14198,372239,4.0,4.3
14199,1451183,3.0,2.6
14199,347827,4.0,3.5
14199,1326994,2.0,2.6
14199,2279609,3.0,2.9
14203,867192,4.0,3.5
14203,1732859,2.0,2.5
14203,2397914,4.0,2.9
14203,2291422,2.0,3.0
14203,2007083,1.0,3.2
14203,305632,3.0,3.3
14203,840996,2.0,2.7
14203,2122411,3.0,2.8
14203,2636145,3.0,2.6
14203,807890,5.0,3.1
14203,390751,3.0,2.7
14203,1281487,3.0,3.5
14209,2127722,4.0,4.0
14209,1286689,3.0,3.2
14209,806546,4.0,3.2
14209,99865,5.0,3.4
14209,2174688,5.0,2.7
14209,990036,3.0,3.1
14209,2524436,3.0,3.7
14209,1104107,3.0,3.4
14209,1002943,2.0,3.8
14209,2419256,5.0,4.6
14209,2247406,3.0,3.1
14209,449597,3.0,4.0
14209,1713085,3.0,3.1
14209,1372889,5.0,3.9
14209,2495459,3.0,3.0
14209,1010964,5.0,4.8
14209,2466889,4.0,3.3
14209,1401726,4.0,4.1
14209,1974194,4.0,3.2
14216,1679839,4.0,3.9
14216,2545709,4.0,4.3
14248,1316174,2.0,3.7
14248,2259855,4.0,4.5
14248,1445262,5.0,4.1
14248,375199,3.0,3.9
14283,2179335,5.0,4.1
14283,470744,5.0,4.3
14283,342274,5.0,4.5
14283,2113709,5.0,3.9
14283,132537,5.0,5.0
14283,375199,5.0,4.9
14283,1170831,5.0,5.0
14292,10374,3.0,3.7
14317,2315626,4.0,3.2
14317,1806407,3.0,2.9
14317,1332183,4.0,3.6
14317,489702,2.0,1.8
14317,1550207,1.0,1.6
14320,1764247,5.0,3.9
14320,2262258,4.0,3.7
14320,1602339,3.0,4.0
14320,1902140,4.0,4.6
14320,2315626,3.0,3.9
14320,1784946,2.0,4.2
14320,489702,1.0,2.6
14329,1977959,3.0,2.0
14335,1955660,4.0,3.4
14335,2304298,4.0,3.8
14354,449597,1.0,2.9
14380,680324,2.0,3.3
14407,277223,3.0,3.0
14407,1728094,4.0,3.6
14407,823802,5.0,3.7
14407,1903588,5.0,4.1
14407,578896,4.0,3.8
14407,2012675,4.0,3.6
14407,1370564,2.0,3.0
14407,1091467,4.0,3.7
14407,1713085,4.0,3.3
14407,999528,3.0,3.9
14407,2287699,4.0,3.0
14430,1829594,3.0,3.8
14430,1941862,3.0,3.8
14430,2207806,3.0,3.9
14457,1447591,3.0,3.6
14457,2463816,4.0,3.1
14457,801513,2.0,3.3
14457,811104,4.0,3.5
14457,1941862,3.0,3.6
14457,2315626,3.0,3.6
14457,78922,5.0,4.1
14457,461065,4.0,3.7
14457,1984813,4.0,3.5
14457,807592,3.0,3.4
14459,1527713,4.0,3.3
14459,1418739,5.0,2.5
14459,1606520,3.0,2.9
14459,1116031,3.0,3.0
14459,1996154,3.0,3.4
14459,2019921,4.0,4.3
14459,1475817,3.0,3.4
14459,2605004,4.0,3.8
14459,1493439,4.0,3.7
14459,137602,2.0,2.9
14459,885386,3.0,3.6
14459,180243,3.0,3.7
14459,508323,4.0,4.1
14459,2344418,3.0,3.2
14459,1846106,4.0,3.7
14484,1103906,4.0,3.2
14484,1594839,3.0,3.9
14484,1000904,2.0,3.7
14484,1944206,3.0,3.2
14484,173301,4.0,3.6
14484,235562,5.0,3.5
14484,2082864,4.0,3.0
14484,2335640,5.0,2.7
14484,2428151,3.0,3.6
14484,1902140,3.0,3.9
14484,1564968,3.0,3.9
14484,738804,3.0,4.2
14484,249241,3.0,3.2
14484,2209351,5.0,4.0
14484,2495459,3.0,3.0
14484,1010964,5.0,4.7
14484,400440,4.0,3.2
14484,508323,5.0,4.0
14484,1860613,3.0,3.7
14484,1795821,5.0,2.9
14484,1658790,2.0,3.0
14484,1459323,3.0,3.5
14496,1284186,5.0,3.5
14503,860647,4.0,3.0
14506,1988375,5.0,3.7
14648,2127722,5.0,4.7
14648,2286322,3.0,4.2
14648,508323,5.0,5.0
14648,2593295,5.0,4.8
14648,770339,5.0,3.7
14712,1764247,3.0,2.9
14712,1574264,4.0,3.3
14712,470744,1.0,2.8
14712,523720,4.0,4.6
14712,921080,3.0,2.9
14712,2618990,4.0,3.8
14712,1105839,3.0,3.5
14712,2406766,2.0,2.8
14712,2259855,3.0,4.5
14712,849748,3.0,3.2
14712,601868,3.0,3.0
14712,1284186,4.0,2.8
